449,6622.05,780,5515.43,563,4669.22,652,5047.58
781,6382.04,717,6382.04,653,2334.61,589,4322.08
916,7422.56,654,4913.5,846,7003.83,910,3711.28
542,8538.2,655,8283.69,478,7933,670,4322.08
464,7003.83,625,6470.27,784,4141.85,753,4322.08
879,7442.42,785,6221.58,913,3303.41,593,4470
484,6796.51,690,5047.13,850,5855.46,658,4913.24
492,6483.12,723,6483.12,719,2598.25,787,2334.61
660,6954.63,715,4470,718,4200,782,3711.28
584,6954.63,789,5196.5,661,6796.51,679,3711.28
726,8415.47,598,6382.04,470,4200,480,6221.58
438,8778.52,727,8425.89,791,2927.73,919,5196.5
698,6470.27,813,6320.61,856,4669.22,472,2100
756,9522.06,473,9177.45,793,4588.73,665,5990.17
474,6320.61,602,4200,577,4230.85,794,2334.61
2054,6606.81,923,6320.61,795,5047.13,2057,5047.58
929,8415.47,910,5512.25,732,8105.55,865,3303.41
477,8415.47,669,7505.76,501,4200,925,5196.5
452,7933,836,6622.05,798,4588.73,670,4230.85
799,6501.6,671,5512.25,607,3711.28,735,4470
800,6320.61,2009,5515.43,480,5047.58,2025,5515.43
932,8783.19,865,8778.52,929,2161.04,801,6221.58
674,8425.89,548,6606.81,866,5512.25,930,5990.17
803,6320.61,818,4913.5,562,3710.87,626,4322.08
676,7003.83,804,6221.58,546,6606.81,612,5990.17
639,6606.81,649,5515.43,805,2161.04,485,4470
735,6796.51,742,6300,479,2927.73,806,2100
709,6483.12,679,6483.12,581,2598.25,807,2598.25
810,6483.12,488,6382.04,680,3303.41,936,4322.08
681,6606.81,639,6221.58,869,2161.04,613,4470
494,8415.47,682,5855.46,938,5047.58,622,5512.25
705,9177.45,780,6470.27,683,2598.25,811,4470
876,7848.37,564,6483.12,948,4669.22,620,5855.46
493,8461.7,671,7008,799,2144.28,941,4470
490,10095.2,592,9690,814,2334.61,750,6320.61
687,8435.76,590,6483.12,468,4913.5,815,3711.28
624,7848.37,688,6300,739,5196.5,483,2334.61
880,7241.19,817,6300,944,2598.25,689,4200
690,7505.49,818,5989.7,850,6221.58,547,3710.87
652,6796.51,819,6382.04,691,2334.61,524,4669.22
692,7933,500,7505.76,556,6483.12,948,4141.85
677,7241.19,904,6320.61,840,6470.27,821,2161.04
822,6622.05,919,6300,438,2161.04,694,3303.41
759,6382.04,695,4322.08,728,6221.58,823,2100
762,9633.74,440,4322.08,506,5047.58,696,4322.08
917,9127.15,829,7003.83,441,6382.04,893,5047.58
797,7442.42,925,6796.51,669,5512.25,826,3711.28
766,7003.83,443,6954.63,699,2161.04,827,4141.85
636,6300,700,4200,706,6300,444,2334.61
765,6796.51,701,6382.04,509,3303.41,445,4913.5
451,7003.83,772,4200,446,4141.85,702,4200
582,7933,767,6300,703,4470,447,4588.73
832,6382.04,788,5855.46,704,2598.25,448,4470
449,6300,705,4322.08,794,2161.04,538,4230.85
707,6300,579,4200,706,6300,450,3711.28
702,6300,451,5196.5,578,4200,707,2100
734,6320.61,768,6300,452,3303.41,708,4322.08
453,6796.51,807,4200,551,2598.25,709,4200
831,7505.76,447,5512.25,454,2598.25,710,4669.22
901,6622.05,455,6483.12,645,3303.41,839,3303.41
776,9690,533,6954.63,456,2334.61,917,6796.51
841,7008,514,6382.04,457,5855.46,905,6221.58
778,7003.83,614,6622.05,714,2598.25,458,5515.43
523,6382.04,459,4470,715,5990.17,782,4322.08
555,9572.26,843,6606.81,460,2927.73,654,6483.12
461,6382.04,653,6300,525,4322.08,717,2100
462,7933,559,6483.12,468,4588.73,718,5196.5
719,7442.42,492,7442.42,620,6483.12,531,7008
814,8920.7,686,8778.52,784,6470.27,720,4322.08
465,6320.61,879,5990.17,529,4470,913,4588.73
817,9417.13,546,8778.52,466,4588.73,866,7422.56
783,6320.61,787,6300,723,2161.04,655,4322.08
851,7442.42,911,7008,852,4141.85,724,6382.04
697,6796.51,469,5515.43,825,4322.08,725,4470
754,7505.76,534,6382.04,470,2334.61,726,2598.25
889,7241.19,727,5512.25,471,2927.73,890,4200
503,8461.7,439,6382.04,792,6320.61,728,5515.43
537,9910.22,665,8644.17,473,2161.04,729,6622.05
794,6382.04,730,4230.85,474,2161.04,538,4200
668,6483.12,796,5196.5,475,6382.04,731,2334.61
924,6221.58,476,5990.17,627,2927.73,883,5512.25
621,6622.05,685,5512.25,927,6300,733,2927.73
452,6796.51,783,6300,734,2161.04,478,2334.61
479,6622.05,671,6320.61,735,2598.25,543,3711.28
611,8425.4,736,6622.05,790,4322.08,662,4230.85
801,8105.55,737,5512.25,481,2161.04,462,4913.5
674,6382.04,866,5512.25,738,2598.25,482,4322.08
608,8425.4,816,5196.5,688,3303.41,739,4230.85
804,6382.04,676,4913.5,548,5990.17,740,4669.22
745,8415.47,617,7008,869,2334.61,553,4470
742,6606.81,486,5515.43,714,4230.85,518,5047.58
775,6483.12,487,6300,647,2598.25,743,4470
495,7794.75,936,7422.56,744,4913.5,488,6470.27
613,7008,745,6606.81,489,4588.73,629,6382.04
473,9690,729,9177.45,490,2100,746,6320.61
907,6320.61,891,6320.61,875,2334.61,491,2927.73
684,7008,591,6483.12,748,5990.17,556,5855.46
733,8400,605,6622.05,685,2598.25,749,4470
686,6320.61,942,5990.17,494,5196.5,554,5512.25
744,7848.37,751,7794.75,872,7505.76,495,2161.04
752,6382.04,497,5512.25,496,2334.61,625,4141.85
497,6300,496,4913.5,624,4141.85,752,4913.5
675,7007.6,754,6221.58,803,2598.25,547,4322.08
924,6796.51,860,6606.43,883,2598.25,604,2927.73
692,6320.61,756,4322.08,820,4322.08,500,3711.28
489,6606.81,617,6382.04,745,4588.73,861,5512.25
631,10561.1,502,6320.61,888,8435.76,758,4141.85
920,10393,886,9522.06,503,5855.46,439,7505.76
696,9633.74,504,7241.19,440,9633.74,760,4322.08
781,6470.27,761,5855.46,634,5047.58,505,5515.43
506,5515.43,633,5047.58,505,4230.85,762,4322.08
575,8940,447,6382.04,507,6382.04,763,2598.25
508,6622.05,572,6300,700,2100,764,4200
509,6796.51,789,4913.5,661,2927.73,765,3303.41
832,6606.81,766,6382.04,894,2100,510,5512.25
549,6606.81,553,6221.58,511,3303.41,895,4913.5
708,6382.04,772,6300,644,2334.61,768,4200
831,9522.06,650,9338.44,513,6320.61,769,7422.56
828,8644.17,770,5047.58,713,4200,457,5047.58
707,9690,835,9690,515,4913.5,451,6954.63
446,6796.51,768,6382.04,640,2334.61,772,4322.08
837,7505.76,839,6606.81,583,3303.41,901,6221.58
809,6622.05,710,6483.12,774,2100,681,3303.41
508,6622.05,743,6300,775,4200,615,2598.25
520,6606.81,725,6382.04,904,2598.25,853,6221.58
905,7003.83,711,7003.83,521,5196.5,549,5515.43
838,7933,458,7241.19,778,5047.58,730,7008
788,7008,660,6382.04,779,2334.61,715,5855.46
563,6796.51,939,6622.05,908,3303.41,524,5047.58
633,6470.27,589,6300,525,2334.61,781,4200
910,8435.76,588,6483.12,526,4913.5,460,5512.25
723,6483.12,478,6320.61,595,4322.08,783,2598.25
528,9827,592,9572.26,753,5855.46,784,6483.12
801,5515.43,785,5515.43,673,4913.5,737,5512.25
868,5855.11,484,5514.97,914,5047.58,530,4913.24
463,7794.75,851,7505.76,467,4913.5,915,5047.58
532,6954.63,651,6382.04,788,5047.58,715,5515.43
533,6796.51,765,4230.85,789,2161.04,637,2927.73
736,10610.9,672,8425.89,608,4230.85,790,8415.47
890,8920.7,888,8727.11,824,4669.22,791,6382.04
502,9572.26,600,8920.7,920,2161.04,886,4470
857,6954.63,473,6796.51,537,5990.17,729,4588.73
906,8415.47,858,6300,897,4322.08,922,2161.04
475,7505.76,795,4470,484,4230.85,868,2598.25
604,6606.81,603,6483.12,476,2161.04,796,2598.25
826,6954.63,570,5512.25,925,2334.61,797,4141.85
478,8920.7,798,7794.75,527,4322.08,542,4230.85
607,6320.61,799,5586.25,733,4588.73,543,5512.25
608,8920.7,662,8425.89,800,4230.85,2006,6954.63
721,8283.69,801,6796.51,849,4141.85,657,4913.5
610,6382.04,866,5047.58,802,4588.73,930,4913.5
867,8778.52,726,8726.67,803,4588.28,626,7007.6
801,9522.06,548,7003.83,612,4913.5,932,5512.25
901,7008,839,6606.81,821,5855.46,933,3303.41
518,8400,479,7933,873,5047.58,937,2927.73
551,6483.12,789,6300,533,3711.28,807,4200
874,6622.05,810,5855.46,808,5990.17,552,3303.41
553,6606.81,809,6221.58,646,3303.41,774,4913.5
936,8783.19,552,7442.42,554,5855.46,810,7008
780,8727.11,513,8415.47,811,2100,555,2598.25
492,8400,620,7008,812,2100,748,2100
749,7003.83,733,6483.12,621,2598.25,605,5512.25
750,6954.63,622,6320.61,494,3303.41,720,5512.25
559,8435.76,879,6320.61,815,4913.5,943,3303.41
816,6320.61,560,6300,611,3303.41,739,3711.28
944,6483.12,945,5512.25,817,2100,561,4200
658,6622.05,530,5047.13,946,5515.43,818,4470
755,8425.89,524,7003.83,819,4669.22,563,2334.61
628,6320.61,812,6320.61,820,2161.04,500,5512.25
745,7008,757,5855.46,821,7008,949,4141.85
797,8461.7,438,5196.5,822,4230.85,566,3303.41
823,6382.04,887,5512.25,759,2100,567,4322.08
632,9633.74,506,8435.76,568,4322.08,440,8400
597,6796.51,469,4913.5,855,4322.08,825,2598.25
813,7008,536,6470.27,442,4141.85,749,5855.46
899,8283.69,443,7422.56,571,2161.04,827,5855.46
444,6382.04,764,6300,636,2100,572,4200
717,6483.12,573,6382.04,445,2598.25,461,2161.04
579,6300,574,4200,707,4200,451,3711.28
511,8400,895,6300,575,4470,767,2598.25
448,6300,788,5990.17,576,2598.25,798,5512.25
780,6622.05,794,6320.61,449,2334.61,577,4322.08
572,6300,578,6300,444,4322.08,450,5196.5
578,6300,702,4200,451,3711.28,579,2100
452,6483.12,640,6382.04,768,2334.61,580,4322.08
551,6483.12,773,4200,581,4200,453,3303.41
646,6483.12,582,4669.22,454,2161.04,774,4470
839,8415.47,649,7003.83,455,4470,871,2598.25
840,6483.12,776,6382.04,935,2598.25,520,6221.58
770,7794.75,457,5047.58,642,4200,828,4669.22
842,7008,486,5990.17,586,2598.25,614,4230.85
651,5855.46,660,5515.43,532,4470,782,5047.58
563,9633.74,819,7933,460,7442.42,732,7241.19
701,6483.12,525,6382.04,589,2100,461,4322.08
782,7003.83,468,6382.04,532,4200,590,5196.5
591,7442.42,787,4230.85,531,2598.25,492,4200
784,8105.55,464,5990.17,592,4322.08,686,5512.25
593,6954.63,930,5196.5,849,4141.85,913,4913.5
817,6300,466,5515.43,804,4669.22,945,5512.25
655,6483.12,531,6483.12,595,2161.04,787,4230.85
911,6954.63,862,6606.81,596,6382.04,852,4913.5
520,6470.27,648,6382.04,597,4470,853,4141.85
803,7241.19,754,4913.5,598,2598.25,470,4230.85
791,7422.56,599,5512.25,855,4669.22,471,2598.25
442,7003.83,567,6221.58,823,5047.58,600,5515.43
601,6622.05,857,4913.5,473,4470,665,4588.73
778,6382.04,522,6221.58,474,2334.61,602,4230.85
668,8415.47,796,6622.05,475,4200,603,2334.61
668,7794.75,716,7241.19,819,5855.46,476,5855.46
685,6483.12,927,4669.22,671,4588.73,605,2927.73
580,6320.61,452,4669.22,606,2161.04,478,4230.85
550,6796.51,543,4470,607,2598.25,479,4230.85
544,7933,608,6622.05,480,5196.5,790,2334.61
481,7505.76,609,5512.25,785,2598.25,657,5512.25
866,8105.55,938,6320.61,610,2598.25,482,3303.41
483,6622.05,560,5196.5,611,4230.85,688,3711.28
850,7422.56,722,6382.04,804,3711.28,612,4669.22
549,8400,933,6382.04,485,4470,805,6320.61
486,6300,934,4588.73,550,6300,806,4200
647,6300,517,4669.22,487,2598.25,615,4470
495,7442.42,940,5196.5,876,3711.28,616,4913.5
693,7008,949,6622.05,629,4588.73,617,6606.81
810,7505.76,618,6320.61,857,5515.43,874,4669.22
638,8425.89,827,8415.47,491,7848.37,766,8283.69
492,6300,620,5990.17,684,2100,812,4200
442,6320.61,698,5855.46,621,4470,877,4588.73
686,6954.63,558,6320.61,494,5855.46,814,4230.85
623,7794.75,915,7794.75,847,2598.25,463,5047.58
496,8400,816,7442.42,624,6382.04,625,4913.5
625,7442.42,656,5855.46,784,3303.41,528,4322.08
803,6470.27,626,6221.58,498,4141.85,726,4913.5
627,6796.51,883,4322.08,947,6300,499,2927.38
820,8400,500,7505.76,793,5196.5,628,4322.08
629,8435.76,693,5855.46,885,4230.85,949,2161.04
663,9690,502,8940,630,4141.85,888,4669.22
823,8461.7,567,6382.04,695,2100,887,4141.85
888,8435.76,824,7505.76,504,3303.41,632,4322.08
19751,6320.61,633,5855.46,781,2927.73,19676,4913.5
505,8415.47,506,7505.76,634,4322.08,19676,7442.42
447,8415.47,891,7003.83,635,2598.25,507,4230.85
700,6300,775,4200,636,4200,508,2927.73
789,6300,509,4200,661,4230.85,637,3303.41
571,7003.83,638,6382.04,510,5047.58,443,5512.25
511,6483.12,575,6300,703,2598.25,895,4470
644,6382.04,580,6300,640,4200,708,2334.61
763,9177.45,641,7422.56,838,6796.51,831,2334.61
578,7422.56,642,5047.58,706,6470.27,450,3711.28
830,7003.83,899,6622.05,835,2161.04,443,3711.28
640,6300,644,4322.08,574,4200,446,4141.85
487,6483.12,517,4669.22,709,4200,453,3303.41
454,6382.04,681,4913.5,710,4470,646,2100
615,6483.12,764,4200,647,4200,508,2927.73
935,8778.52,712,6382.04,469,7003.83,520,4141.85
585,8105.55,649,7848.37,892,5512.25,828,7008
730,6382.04,522,5990.17,650,5047.58,842,5855.46
523,7933,894,7794.75,651,2334.61,715,7003.83
705,6622.05,524,5515.43,555,6470.27,449,5196.5
633,6470.27,525,6382.04,653,4200,761,2927.73
718,7003.83,715,5047.58,532,3711.28,587,4322.08
595,6320.61,606,6300,478,4322.08,655,2598.25
656,6483.12,528,4141.85,592,6470.27,753,3303.41
913,6622.05,529,6221.58,737,2598.25,657,5515.43
690,7422.56,1894,7241.19,946,2334.61,914,5512.25
595,6300,723,4230.85,719,4230.85,531,2334.61
704,5990.17,576,5855.46,660,5047.58,926,5512.25
765,6300,533,5196.5,661,2161.04,637,4913.5
662,8415.47,480,7505.76,736,2334.61,608,4322.08
471,7933,727,7422.56,535,2927.73,663,6382.04
728,7008,877,6622.05,600,6320.61,442,3303.41
665,9690,628,8644.17,537,4588.73,756,5196.5
602,6382.04,705,6320.61,577,2161.04,538,2334.61
868,6300,475,5990.17,667,4470,539,5047.13
731,6622.05,603,5196.5,668,2598.25,476,4322.08
853,6470.27,925,6221.58,822,4470,669,4141.85
836,7422.56,926,5990.17,542,4588.73,704,5512.25
941,6598.89,543,6501.6,557,2144.28,671,5586.25
2009,7008,2006,6470.27,544,6320.61,672,4230.85
929,8105.55,673,6796.51,657,5515.43,545,6221.58
721,7241.19,930,6954.63,465,4141.85,674,4588.73
754,6470.27,547,6320.61,675,4588.28,626,2598.25
612,6382.04,548,6221.58,722,4669.22,740,3711.28
649,7008,485,2334.61,741,6320.61,549,2161.04
934,7505.76,479,4669.22,550,2100,742,4200
533,7003.83,679,4200,581,4200,551,2598.25
857,6320.61,680,5990.17,921,2927.73,884,4588.73
617,8778.52,774,8644.17,646,6622.05,681,6221.58
682,7008,552,6483.12,874,2927.73,680,5855.46
705,9690,513,6320.61,683,2100,555,4470
820,8400,692,6320.61,684,2100,748,4200
698,7008,941,7003.83,493,2161.04,536,6320.61
592,8920.7,686,8783.19,558,2334.61,750,4230.85
852,7422.56,468,6320.61,559,3711.28,687,4913.5
739,9127.15,752,7442.42,611,5196.5,688,6320.61
561,6300,722,6300,689,2100,945,4141.85
562,5989.7,547,4913.5,931,4588.73,690,4470
716,7933,563,6382.04,691,4669.22,732,5855.46
756,8400,500,4588.73,692,2161.04,628,4322.08
693,7008,933,6483.12,565,2161.04,677,5855.46
853,7794.75,797,4470,566,6622.05,694,4230.85
695,6382.04,856,5855.46,567,2100,728,5047.58
440,8435.76,504,7848.37,663,4669.22,760,7505.76
855,6320.61,469,4588.73,697,2598.25,597,4322.08
792,7008,669,6954.63,877,4141.85,570,3711.28
766,7848.37,507,6470.27,571,4141.85,699,5855.46
892,8644.17,642,8644.17,777,7008,713,4669.22
599,7933,569,7003.83,845,6622.05,909,3303.41
443,7422.56,771,7003.83,510,5515.43,515,6221.58
447,7933,582,7505.76,769,2334.61,838,5512.25
576,6382.04,894,5515.43,448,3303.41,896,5047.58
666,8461.7,908,6300,939,2161.04,897,4200
835,6622.05,514,6382.04,899,2161.04,898,4322.08
834,6622.05,443,5512.25,771,2161.04,899,4913.5
452,7008,542,6622.05,900,4913.5,516,6483.12
645,7505.76,935,6320.61,901,2161.04,840,4141.85
454,7422.56,769,6796.51,831,5512.25,458,5855.46
645,6606.81,871,6382.04,583,3303.41,455,4322.08
565,6470.27,901,5196.5,837,4141.85,935,5196.5
905,8461.7,585,7008,898,4913.5,514,5047.58
522,6483.12,486,6300,778,5855.46,870,4141.85
588,6606.81,875,6483.12,907,3711.28,459,6221.58
908,7847.95,499,6320.61,947,3303.02,4273,3551.49
701,9417.13,829,6622.05,889,6470.27,909,4230.85
526,7003.83,481,6320.61,916,3711.28,462,4913.5
659,7933,463,5196.5,751,2598.25,915,5196.5
938,9633.74,912,6470.27,878,3711.28,942,5855.46
657,6382.04,930,6320.61,673,4141.85,721,4141.85
740,7422.56,945,7241.19,562,6221.58,530,5855.46
596,7442.42,467,6954.63,915,4230.85,911,6483.12
815,7422.56,468,6954.63,724,4913.5,596,4141.85
822,7794.75,797,6470.27,648,6221.58,725,4141.85
498,7241.19,928,6300,918,2598.25,1897,4913.5
471,7241.19,825,6320.61,697,4322.08,727,4669.22
4268,6852.54,823,5855.46,472,2927.73,536,4669.22
808,6320.61,746,5515.43,921,4913.5,729,4913.5
4207,6732.94,666,6300,906,2161.04,922,4230.85
2029,7441.94,860,7003.61,923,2927.38,924,4230.85
627,6606.43,2034,6221.58,924,3303.02,2029,5855.46
489,8538.2,501,6382.04,477,2598.25,629,5512.25
798,8105.55,724,6606.81,926,4230.85,911,6483.12
678,9338.44,489,6470.27,927,5196.5,873,6320.61
918,6382.04,544,6320.61,928,2161.04,2025,6221.58
846,7442.42,929,7003.83,910,6382.04,540,3303.41
930,6622.05,610,5512.25,546,5512.25,674,5047.58
675,8778.52,560,8538.2,880,4588.73,483,6320.61
795,6300,658,5855.11,484,2334.61,667,2598.25
639,8105.55,681,7794.75,553,2161.04,613,2334.61
934,8415.47,4211,6281.35,486,5512.25,842,4141.85
903,7848.37,839,6382.04,455,2100,711,2598.25
465,7422.56,936,6622.05,488,4669.22,495,5512.25
489,7008,863,6320.61,937,4913.5,678,5047.58
857,7442.42,680,6622.05,746,4669.22,810,2927.73
843,6483.12,491,5196.5,907,4470,619,2334.61
556,7848.37,463,6320.61,940,2100,744,3711.28
792,6622.05,442,6221.58,826,4141.85,749,4588.73
482,6796.51,942,6382.04,848,3711.28,938,5990.17
529,7442.42,687,6320.61,943,5196.5,593,5990.17
561,7241.19,881,5990.17,944,4669.22,867,4588.73
497,8644.17,944,7241.19,912,4588.73,880,5990.17
2026,7003.83,2022,6470.27,498,4322.08,931,5512.25
499,7003.61,604,5512.25,627,2598.25,755,4322.08
564,9145.87,948,8940,808,4588.73,921,4669.22
501,9690,693,9572.26,757,4230.85,949,6382.04
631,9522.06,502,5196.5,920,2334.61,664,4470
439,7422.56,695,5512.25,503,6470.27,759,4141.85
630,8435.76,760,8435.76,758,4669.22,504,5196.5
909,9145.87,599,7241.19,890,4141.85,845,6470.27
663,8920.7,471,6622.05,889,4141.85,599,4200
763,7003.83,619,6320.61,507,4141.85,491,4913.5
828,8644.17,777,5512.25,519,7003.83,903,4322.08
829,8538.2,441,7008,569,5047.58,917,6382.04
779,7794.75,510,7241.19,832,5515.43,638,2100
703,6300,639,4913.5,511,2100,767,4470
900,8105.55,832,5047.58,512,5990.17,448,4669.22
922,6483.12,939,6320.61,666,4322.08,833,4200
899,6320.61,841,4913.5,834,4322.08,514,2927.73
771,6622.05,898,6320.61,834,2161.04,835,4913.5
448,7442.42,836,4913.5,516,4588.73,512,4230.85
583,6622.05,840,5196.5,645,6221.58,837,2161.04
714,8425.89,586,7848.37,518,5855.46,458,6483.12
508,7933,892,4322.08,871,7848.37,519,2927.73
840,7848.37,565,6320.61,520,7241.19,648,2598.25
639,8283.69,585,6221.58,649,7003.83,521,2100
922,6382.04,522,5515.43,858,2161.04,4207,5088.15
619,6320.61,875,4470,523,5855.46,843,3711.28
947,7505.76,939,4230.85,833,6300,652,3303.41
701,8920.7,573,8727.11,845,4230.85,829,3303.41
846,7422.56,865,6382.04,526,3711.28,540,5512.25
596,7008,724,6954.63,862,6483.12,851,6483.12
561,8783.19,944,8727.11,881,4588.73,848,6470.27
849,6470.27,721,4913.5,529,3303.41,593,4588.73
946,6796.51,2054,6382.04,658,5047.58,786,5512.25
467,7442.42,847,5196.5,851,4230.85,659,5047.58
590,8283.69,526,7422.56,846,3711.28,462,6320.61
456,9127.15,584,6796.51,893,6382.04,441,5047.58
1897,7505.76,864,6382.04,854,2598.25,928,4470
502,7848.37,566,6300,438,4230.85,535,5196.5
600,10095.2,502,7505.76,664,2161.04,886,2334.61
665,7505.76,857,4913.5,884,4669.22,808,2927.73
897,6483.12,858,4230.85,906,6382.04,666,2161.04
924,6483.01,539,6320.61,859,2927.38,2057,5855.46
923,6483.01,604,6221.58,859,4230.85,860,3303.02
570,6796.51,797,6221.58,669,2334.61,541,5196.5
704,6622.05,798,5990.17,862,4230.85,788,5512.25
671,6470.27,605,6300,733,4669.22,863,5196.5
2025,7505.76,854,6300,864,2161.04,918,4470
540,8415.47,865,7003.83,801,8105.55,545,2161.04
849,6320.61,546,5990.17,721,5196.5,674,4913.5
547,6954.63,1894,5855.46,818,4588.73,882,5512.25
612,8461.7,667,8425.89,676,5512.25,475,5855.46
693,7442.42,821,6483.12,677,3303.41,741,6382.04
806,7505.76,486,5855.46,742,4588.73,4190,5803.55
901,8400,837,6320.61,712,2598.25,840,5196.5
680,7241.19,872,6622.05,488,2100,552,4322.08
809,9914.94,518,6622.05,873,4913.5,678,2927.73
738,6320.61,878,5990.17,554,5047.58,482,5196.5
652,6622.05,897,6320.61,833,2161.04,908,4230.85
751,8105.55,744,5196.5,876,2100,463,4230.85
813,7003.83,799,6598.89,557,4470,493,4913.5
464,7003.83,622,5990.17,878,6382.04,848,5855.46
815,8105.55,751,7848.37,879,5196.5,687,3303.41
881,7241.19,689,6483.12,561,2598.25,880,4669.22
850,7241.19,722,5512.25,817,4141.85,689,5512.25
914,6796.51,1894,6221.58,786,2334.61,690,5515.43
4273,6852.15,755,6300,844,3303.02,499,4669
876,9572.26,884,8940,556,4669.22,564,4141.85
745,6622.05,693,4141.85,885,6382.04,757,2161.04
951,9572.26,428,9127.15,4689,6873.07,4690,7275.01
4632,9246.21,3722,8107.64,3717,6635.41,3788,7700.29
3683,7344.01,3826,6177.91,953,5855.46,955,4669.22
957,6120,3654,5991.69,954,5855.46,952,5855.46
956,8644.17,952,8160,957,4669.22,953,5855.46
3826,7334.48,3683,6758.71,952,4669.22,3896,6667.03
953,7422.56,3653,6177.91,3866,4193.96,957,4200
3866,8391.48,953,6120,954,4669.22,956,4200
961,12240,962,7444.01,959,6120,978,6120
999,11030.9,960,10377.7,958,6120,961,6120
968,9154.34,961,8400.04,3945,8778.52,3939,7401.14
960,8400.04,3939,7379.74,999,5855.46,959,6120
966,12960.1,2414,12462.4,978,4200.08,958,7444.01
3790,9713.3,4389,9315.84,965,5819.35,964,5873.61
2409,9206,250,9154.34,963,5873.61,112,8400.04
967,9827,3790,5852.02,4389,4200,963,5819.35
4389,9827,968,8328.56,967,4200,437,7140
965,9827,437,8283.69,966,4200,4389,6606.81
3944,9559.82,960,9154.34,437,4200.32,966,8328.56
3511,6738.32,976,6483.12,973,2161.04,3502,4322.08
3485,6483.12,976,4200,4364,3593.44,975,2100
4365,10048,996,8821.41,974,4470,981,6300
975,8283.69,976,7442.42,997,4584.19,4365,4213.74
975,6382.04,3502,2598.25,976,4322.08,969,2161.04
4391,7802.01,971,4470,989,6622.05,981,2598.25
4364,5117.52,3502,4913.5,976,2100,970,2100
973,4322.08,970,4200,975,2100,3502,3303.41
964,12916,2378,10200,250,9338.44,2409,5166.05
959,12240,2414,10142.5,962,4200.08,958,6120
982,7008,987,6483.12,992,2927.73,986,5855.46
3758,7422.56,12944,6428.6,984,5512.25,988,3303.41
4391,9562.96,971,6300,989,4230.85,974,2598.25
992,7241.19,979,7008,990,2927.73,988,5855.46
986,7505.76,993,6622.05,985,2598.25,991,4470
988,6382.04,12944,5238.2,980,5512.25,12945,3973.19
431,8644.17,991,6300,983,2598.25,993,4230.85
983,7505.76,991,5990.17,979,5855.46,994,5047.58
12945,7152.61,432,6622.05,979,6483.12,992,5512.25
992,7933,982,5855.46,984,6382.04,980,3303.41
4367,11424.8,971,10512.4,981,4230.85,974,6622.05
